"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2018","915.27","921.05","921.94","906.36","12.92M","-0.79%"
"10/18/2018","922.57","913.21","925.44","913.12","10.95M","1.02%"
"10/17/2018","913.29","910.60","921.09","909.10","12.00M","0.26%"
"10/16/2018","910.95","892.54","910.95","891.29","11.78M","2.10%"
"10/15/2018","892.20","894.75","896.44","883.73","11.01M","-0.28%"
"10/12/2018","894.69","887.33","899.26","887.33","17.60M","1.51%"
"10/11/2018","881.37","883.41","889.10","860.86","18.93M","-0.92%"
"10/10/2018","889.57","907.71","907.74","889.34","15.38M","-1.97%"
"10/09/2018","907.42","910.76","913.80","895.80","17.44M","-0.35%"
"10/08/2018","910.63","932.00","932.00","904.57","16.26M","-2.33%"
"10/05/2018","932.37","933.08","935.55","918.87","24.87M","-0.07%"
"10/04/2018","933.05","975.14","975.14","928.41","23.17M","-4.48%"
"10/03/2018","976.84","979.70","983.42","976.20","11.72M","-0.25%"
"10/02/2018","979.32","978.60","980.23","976.09","12.93M","0.13%"
"10/01/2018","978.02","978.94","985.14","977.87","11.89M","-0.09%"
"09/28/2018","978.86","978.98","985.36","977.78","15.07M","-0.11%"
"09/27/2018","979.97","982.72","982.72","972.26","13.97M","-0.30%"
"09/26/2018","982.96","985.91","986.09","978.68","10.95M","-0.39%"
"09/25/2018","986.80","978.04","987.59","977.16","11.28M","1.15%"
"09/24/2018","975.56","982.21","982.78","974.78","11.98M","-0.69%"
"09/21/2018","982.35","979.72","986.70","979.72","23.51M","0.38%"
"09/20/2018","978.61","973.22","980.31","971.31","14.97M","0.55%"
"09/19/2018","973.29","978.76","978.98","970.84","22.88M","-0.44%"
"09/18/2018","977.62","975.98","982.38","974.50","17.15M","0.17%"
"09/17/2018","975.99","982.97","982.97","975.94","11.34M","-0.86%"
"09/14/2018","984.46","993.27","996.21","980.37","15.89M","-0.66%"
"09/13/2018","990.98","995.01","998.23","990.52","12.68M","-0.37%"
"09/12/2018","994.68","990.45","997.94","988.59","12.51M","0.56%"
"09/11/2018","989.13","995.32","997.15","986.91","11.31M","-0.60%"
"09/10/2018","995.11","993.79","998.31","991.78","13.03M","0.06%"
"09/07/2018","994.47","994.20","999.15","985.15","16.02M","0.04%"
"09/06/2018","994.03","992.54","997.73","990.71","11.90M","0.15%"
"09/05/2018","992.57","1,009.63","1,009.63","992.46","31.37M","-1.71%"
"09/04/2018","1,009.85","1,017.87","1,017.97","1,003.91","18.57M","-0.78%"
"09/03/2018","1,017.78","1,021.45","1,023.17","1,013.48","8.08M","-0.40%"
"08/31/2018","1,021.83","1,027.84","1,027.84","1,021.44","16.89M","-0.61%"
"08/30/2018","1,028.12","1,027.20","1,029.37","1,022.36","9.09M","0.01%"
"08/29/2018","1,027.97","1,027.16","1,030.04","1,023.23","9.77M","0.07%"
"08/28/2018","1,027.27","1,028.28","1,032.99","1,022.42","10.62M","-0.03%"
"08/27/2018","1,027.57","1,018.74","1,028.15","1,018.74","6.99M","0.86%"
"08/24/2018","1,018.79","1,015.10","1,021.16","1,013.94","7.41M","0.41%"
"08/23/2018","1,014.68","1,016.45","1,023.29","1,013.84","8.84M","-0.17%"
"08/22/2018","1,016.40","1,012.99","1,020.76","1,012.88","11.29M","0.33%"
"08/21/2018","1,013.04","1,007.08","1,017.78","1,005.94","11.58M","0.61%"
"08/20/2018","1,006.89","999.67","1,008.69","999.67","10.39M","0.79%"
"08/17/2018","999.03","1,002.59","1,004.74","997.53","9.09M","-0.32%"
"08/16/2018","1,002.22","994.03","1,002.22","992.16","11.13M","0.85%"
"08/15/2018","993.74","1,007.18","1,007.99","993.19","11.34M","-1.28%"
"08/14/2018","1,006.63","999.01","1,008.02","999.01","13.32M","0.81%"
"08/13/2018","998.53","989.89","1,001.00","987.71","13.39M","0.82%"
"08/10/2018","990.43","993.19","993.97","985.54","9.05M","-0.31%"
"08/09/2018","993.53","986.85","995.98","986.53","16.39M","0.70%"
"08/08/2018","986.67","1,012.81","1,012.81","984.41","15.19M","-2.61%"
"08/07/2018","1,013.16","1,015.44","1,015.59","1,004.35","15.97M","-0.27%"
"08/06/2018","1,015.91","1,020.48","1,025.01","1,014.92","8.95M","-0.42%"
"08/03/2018","1,020.19","1,016.20","1,023.26","1,016.20","6.56M","0.40%"
"08/02/2018","1,016.10","1,016.42","1,021.32","1,012.11","7.85M","-0.15%"
"08/01/2018","1,017.64","1,016.97","1,023.52","1,013.54","6.90M","0.09%"
"07/31/2018","1,016.77","1,025.98","1,029.44","1,014.24","9.41M","-0.91%"
"07/30/2018","1,026.12","1,029.30","1,032.34","1,025.71","5.71M","-0.49%"
"07/27/2018","1,031.14","1,034.55","1,034.55","1,027.56","5.88M","-0.33%"
"07/26/2018","1,034.56","1,019.90","1,034.70","1,019.90","9.38M","1.39%"
"07/25/2018","1,020.39","1,018.94","1,024.95","1,016.53","8.20M","0.10%"
"07/24/2018","1,019.32","1,009.41","1,020.43","1,008.93","6.53M","0.85%"
"07/23/2018","1,010.69","1,011.25","1,012.72","1,007.20","5.60M","-0.08%"
"07/20/2018","1,011.50","1,003.87","1,011.51","1,003.87","7.32M","0.83%"
"07/19/2018","1,003.18","1,002.15","1,007.03","998.29","12.74M","0.04%"
"07/18/2018","1,002.80","1,006.15","1,008.72","998.57","14.14M","-0.31%"
"07/17/2018","1,005.95","996.86","1,005.95","996.84","6.75M","0.96%"
"07/16/2018","996.41","1,000.77","1,004.27","993.85","5.81M","-0.22%"
"07/13/2018","998.63","1,001.44","1,004.63","997.28","7.49M","0.10%"
"07/12/2018","997.67","986.90","998.40","986.90","6.55M","1.30%"
"07/11/2018","984.90","990.84","990.84","980.80","7.02M","-0.67%"
"07/10/2018","991.59","980.34","992.83","980.15","7.67M","1.26%"
"07/09/2018","979.23","972.17","980.61","972.07","7.94M","0.77%"
"07/06/2018","971.79","965.79","973.15","961.60","10.04M","0.63%"
"07/05/2018","965.72","970.83","974.96","962.09","10.52M","-0.54%"
"07/04/2018","970.97","967.50","970.97","961.25","9.44M","0.36%"
"07/03/2018","967.50","958.92","969.43","958.92","9.92M","0.90%"
"07/02/2018","958.84","961.20","961.20","952.87","7.75M","-0.30%"
"06/29/2018","961.77","952.68","964.54","952.68","11.00M","1.09%"
"06/28/2018","951.39","962.00","971.00","948.96","11.61M","-1.19%"
"06/27/2018","962.87","961.47","964.61","946.48","11.75M","0.14%"
"06/26/2018","961.48","976.81","976.81","960.32","9.86M","-1.55%"
"06/25/2018","976.64","983.70","990.06","976.64","8.29M","-0.70%"
"06/22/2018","983.54","979.39","986.06","978.70","6.70M","0.47%"
"06/21/2018","978.95","973.52","992.17","973.52","13.18M","0.57%"
"06/20/2018","973.38","964.90","973.66","964.90","13.93M","0.81%"
"06/19/2018","965.55","968.97","968.97","958.66","7.76M","-0.56%"
"06/18/2018","970.99","979.85","981.38","969.49","10.85M","-0.94%"
"06/15/2018","980.22","978.81","984.62","976.18","10.08M","0.13%"
"06/14/2018","978.92","967.96","982.57","966.89","12.61M","0.88%"
"06/13/2018","970.34","965.71","972.05","965.71","11.25M","0.45%"
"06/12/2018","965.98","967.60","970.27","965.41","11.27M","-0.14%"
"06/11/2018","967.37","963.17","969.05","962.82","10.56M","0.38%"
"06/08/2018","963.73","971.30","971.30","955.25","11.82M","-0.81%"
"06/07/2018","971.58","980.29","984.10","970.62","9.30M","-0.81%"
"06/06/2018","979.52","990.43","990.47","976.71","12.41M","-0.94%"
"06/04/2018","988.85","991.85","1,000.02","988.33","12.33M","-0.21%"
"06/01/2018","990.98","978.20","992.52","978.20","7.67M","1.32%"
"05/31/2018","978.09","975.98","987.19","975.84","27.89M","0.33%"
"05/30/2018","974.91","970.20","975.31","962.87","10.40M","0.06%"
"05/29/2018","974.34","983.79","983.79","966.05","12.85M","-1.03%"
"05/28/2018","984.48","994.59","997.50","983.41","9.45M","-0.95%"
"05/25/2018","993.89","990.72","999.68","990.72","10.73M","0.38%"
"05/24/2018","990.11","998.71","1,001.69","989.76","10.64M","-1.04%"
"05/23/2018","1,000.56","1,003.16","1,003.21","992.56","11.50M","-0.29%"
"05/22/2018","1,003.45","999.89","1,006.86","997.05","13.18M","0.39%"
"05/18/2018","999.60","1,004.40","1,005.35","997.74","11.28M","-0.46%"
"05/17/2018","1,004.25","1,002.70","1,004.58","994.01","13.22M","0.01%"
"05/16/2018","1,004.10","1,001.21","1,004.87","995.11","12.38M","0.26%"
"05/15/2018","1,001.48","1,019.43","1,020.15","1,001.11","19.76M","-1.83%"
"05/14/2018","1,020.14","1,007.40","1,023.79","1,007.40","20.03M","1.32%"
"05/09/2018","1,006.88","1,010.01","1,011.81","1,005.66","17.09M","-0.43%"
"05/08/2018","1,011.18","1,002.66","1,011.18","998.24","15.23M","0.99%"
"05/07/2018","1,001.30","987.46","1,001.30","987.26","14.95M","1.46%"
"05/04/2018","986.90","990.01","993.27","983.26","15.25M","-0.28%"
"05/03/2018","989.63","996.53","999.81","989.40","13.89M","-0.68%"
"05/02/2018","996.36","975.88","1,004.42","975.88","21.18M","2.11%"
"05/01/2018","975.74","971.22","982.24","971.08","5.88M","0.47%"
"04/30/2018","971.17","970.74","977.13","967.57","15.27M","0.09%"
"04/26/2018","970.25","959.41","970.72","958.41","13.03M","1.18%"
"04/25/2018","958.95","969.78","969.78","956.18","12.67M","-1.16%"
"04/24/2018","970.16","968.15","973.09","965.54","12.86M","0.27%"
"04/23/2018","967.59","966.11","972.00","963.91","10.45M","0.37%"
"04/20/2018","963.98","966.83","969.60","962.78","12.24M","-0.33%"
"04/19/2018","967.13","973.75","978.95","966.80","11.41M","-0.68%"
"04/18/2018","973.76","973.74","976.02","969.09","6.32M","0.00%"
"04/17/2018","973.74","966.59","973.83","965.55","8.27M","0.74%"
"04/16/2018","966.55","967.85","977.88","965.88","8.80M","-0.16%"
"04/13/2018","968.06","975.08","979.14","968.06","10.56M","-0.62%"
"04/12/2018","974.06","971.73","978.15","968.42","14.62M","0.29%"
"04/11/2018","971.22","984.04","984.25","969.47","16.29M","-1.32%"
"04/10/2018","984.19","981.10","984.35","978.80","18.40M","0.62%"
"04/09/2018","978.11","973.85","983.60","973.85","13.71M","0.53%"
"04/06/2018","972.95","972.35","977.06","968.55","15.14M","-0.10%"
"04/05/2018","973.88","964.31","973.97","963.41","14.67M","1.78%"
"04/04/2018","956.88","973.22","975.29","955.65","15.72M","-1.66%"
"04/03/2018","973.05","976.73","977.85","964.86","18.69M","-0.36%"
"03/28/2018","976.57","968.15","981.18","963.84","14.21M","0.79%"
"03/27/2018","968.96","972.24","979.89","967.86","13.96M","0.26%"
"03/26/2018","966.42","972.58","980.31","966.08","14.34M","-0.55%"
"03/23/2018","971.80","965.08","974.55","959.22","18.49M","-0.11%"
"03/22/2018","972.91","984.58","988.79","972.79","17.72M","-1.53%"
"03/21/2018","988.06","987.41","990.49","986.82","12.51M","0.07%"
"03/20/2018","987.41","988.04","990.18","979.86","12.05M","-0.05%"
"03/19/2018","987.95","991.34","994.04","983.86","14.57M","-0.30%"
"03/16/2018","990.93","990.46","994.57","988.07","19.95M","-0.33%"
"03/15/2018","994.24","989.16","996.81","986.27","16.68M","0.55%"
"03/14/2018","988.79","991.70","996.15","988.79","15.76M","-0.29%"
"03/13/2018","991.71","1,000.07","1,007.80","991.66","10.40M","-0.85%"
"03/12/2018","1,000.20","1,000.72","1,003.38","999.20","11.11M","0.21%"
"03/09/2018","998.09","997.82","1,001.03","995.49","15.15M","-0.06%"
"03/08/2018","998.65","987.90","998.91","987.29","13.27M","1.10%"
"03/07/2018","987.76","983.69","987.76","979.87","14.58M","0.24%"
"03/06/2018","985.39","985.83","996.52","985.29","18.03M","0.05%"
"03/05/2018","984.85","981.10","987.04","978.31","14.38M","0.35%"
"03/02/2018","981.41","994.94","994.94","979.64","12.89M","-1.54%"
"03/01/2018","996.77","1,011.16","1,011.16","994.38","18.30M","-1.49%"
"02/28/2018","1,011.81","1,015.92","1,016.05","1,009.40","22.81M","-0.56%"
"02/27/2018","1,017.55","1,030.45","1,030.50","1,013.82","16.28M","-1.25%"
"02/26/2018","1,030.41","1,021.48","1,030.55","1,021.48","14.84M","1.02%"
"02/23/2018","1,020.03","1,011.86","1,022.38","1,010.26","15.16M","0.84%"
"02/22/2018","1,011.52","999.09","1,017.02","994.39","20.93M","1.30%"
"02/21/2018","998.53","996.06","1,000.50","990.06","14.10M","0.28%"
"02/20/2018","995.74","993.46","995.97","988.62","16.89M","0.15%"
"02/19/2018","994.25","1,005.71","1,007.04","994.09","11.04M","-1.16%"
"02/16/2018","1,005.87","991.42","1,006.71","990.69","19.47M","2.03%"
"02/15/2018","985.81","979.91","990.43","979.91","20.36M","0.62%"
"02/14/2018","979.77","970.89","981.97","968.31","19.70M","0.99%"
"02/13/2018","970.15","979.55","981.20","968.76","26.03M","-0.95%"
"02/12/2018","979.44","961.96","983.70","961.96","59.55M","2.13%"
"02/09/2018","959.04","957.75","966.16","951.07","38.60M","-0.23%"
"02/08/2018","961.24","968.46","973.79","959.81","44.94M","-0.80%"
"02/07/2018","968.98","959.55","970.54","951.20","28.74M","1.76%"
"02/06/2018","952.22","963.26","965.88","932.29","34.51M","-1.75%"
"02/05/2018","969.19","968.51","972.07","958.18","22.92M","-0.01%"
"02/02/2018","969.28","990.20","993.64","969.28","28.89M","-1.74%"
"02/01/2018","986.40","1,018.26","1,022.34","986.04","44.59M","-3.08%"
"01/31/2018","1,017.79","1,022.71","1,028.78","1,017.68","16.91M","-0.88%"
"01/30/2018","1,026.80","1,035.59","1,040.13","1,024.95","17.92M","-0.87%"
"01/29/2018","1,035.79","1,035.59","1,041.85","1,033.54","16.08M","-0.26%"
"01/26/2018","1,038.48","1,030.22","1,040.45","1,030.22","15.04M","0.90%"
"01/25/2018","1,029.22","1,043.98","1,043.98","1,027.58","18.09M","-1.49%"
"01/24/2018","1,044.81","1,050.54","1,056.01","1,044.51","15.07M","-0.66%"
"01/23/2018","1,051.70","1,050.00","1,056.09","1,046.72","14.49M","0.22%"
"01/22/2018","1,049.41","1,047.26","1,051.34","1,043.51","13.36M","0.21%"
"01/19/2018","1,047.24","1,036.93","1,050.03","1,036.93","15.03M","1.07%"
"01/18/2018","1,036.12","1,038.69","1,044.99","1,035.31","15.41M","-0.19%"
"01/17/2018","1,038.09","1,028.57","1,039.71","1,027.05","14.01M","0.49%"
"01/16/2018","1,033.05","1,028.53","1,034.23","1,025.83","14.85M","0.48%"
"01/15/2018","1,028.13","1,029.65","1,030.39","1,026.83","10.71M","-0.15%"
"01/12/2018","1,029.65","1,034.81","1,035.92","1,027.30","15.16M","-0.67%"
"01/11/2018","1,036.62","1,045.76","1,046.02","1,032.97","19.29M","-0.84%"
"01/10/2018","1,045.40","1,051.17","1,051.95","1,042.61","16.41M","-0.47%"
"01/09/2018","1,050.34","1,048.31","1,053.21","1,047.67","14.91M","0.25%"
"01/08/2018","1,047.69","1,040.76","1,048.77","1,040.76","14.97M","0.78%"
"01/05/2018","1,039.54","1,031.65","1,039.54","1,031.38","11.20M","0.83%"
"01/04/2018","1,031.00","1,031.28","1,035.10","1,027.90","13.08M","-0.01%"
"01/03/2018","1,031.09","1,025.85","1,032.22","1,025.85","11.34M","0.51%"
"01/02/2018","1,025.85","1,024.29","1,029.38","1,018.36","12.64M","0.16%"
"12/29/2017","1,024.22","1,024.37","1,029.11","1,022.59","9.81M","-0.04%"
"12/28/2017","1,024.60","1,027.43","1,029.49","1,021.79","7.07M","-0.26%"
"12/27/2017","1,027.22","1,025.43","1,033.90","1,025.29","10.00M","0.15%"
"12/22/2017","1,025.68","1,022.28","1,026.39","1,020.07","9.67M","0.33%"
"12/21/2017","1,022.29","1,015.52","1,024.32","1,014.82","12.48M","0.66%"
"12/20/2017","1,015.61","1,018.87","1,022.16","1,014.57","13.65M","-0.25%"
"12/19/2017","1,018.11","1,020.75","1,025.40","1,018.07","14.98M","-0.28%"
"12/18/2017","1,020.97","1,005.69","1,022.30","1,005.69","15.13M","1.57%"
"12/15/2017","1,005.16","1,016.46","1,016.46","1,002.00","20.04M","-1.17%"
"12/14/2017","1,017.06","1,014.71","1,023.10","1,013.06","18.58M","0.23%"
"12/13/2017","1,014.70","1,017.58","1,019.40","1,012.69","4.97M","-0.28%"
"12/12/2017","1,017.58","1,011.23","1,017.94","1,005.23","14.14M","0.65%"
"12/11/2017","1,011.01","1,009.38","1,014.60","1,007.49","13.44M","0.24%"
"12/08/2017","1,008.54","998.13","1,008.54","998.10","15.50M","1.01%"
"12/07/2017","998.50","996.55","1,004.81","994.50","16.52M","0.16%"
"12/06/2017","996.91","986.25","1,000.96","986.25","17.46M","1.07%"
"12/05/2017","986.37","998.82","1,002.57","985.60","15.42M","-1.22%"
"12/04/2017","998.59","1,008.41","1,009.85","998.57","13.59M","-0.58%"
"12/01/2017","1,004.40","1,005.61","1,018.08","999.85","16.45M","-0.14%"
"11/30/2017","1,005.76","998.64","1,007.08","996.78","27.45M","0.71%"
"11/29/2017","998.64","1,001.85","1,008.89","996.75","15.90M","-0.12%"
"11/28/2017","999.82","987.78","1,000.53","980.97","17.15M","1.22%"
"11/27/2017","987.78","995.39","995.39","987.72","12.17M","-0.76%"
"11/24/2017","995.39","1,000.50","1,001.77","993.63","10.83M","-0.51%"
"11/23/2017","1,000.50","1,004.29","1,004.29","997.93","10.79M","-0.39%"
"11/22/2017","1,004.39","1,005.10","1,011.28","1,003.63","15.91M","-0.07%"
"11/21/2017","1,005.10","1,005.48","1,005.71","999.05","16.00M","-0.04%"
"11/20/2017","1,005.48","1,002.14","1,007.49","995.53","13.52M","0.33%"
"11/17/2017","1,002.14","1,003.72","1,006.84","997.16","13.47M","-0.16%"
"11/16/2017","1,003.72","990.34","1,004.46","990.34","15.09M","1.39%"
"11/15/2017","989.92","990.34","990.56","981.45","16.55M","-0.04%"
"11/14/2017","990.34","995.82","1,000.25","986.27","15.89M","-0.55%"
"11/13/2017","995.82","1,005.15","1,007.51","993.05","16.06M","-0.93%"
"11/10/2017","1,005.15","1,006.24","1,008.27","1,002.51","17.48M","-0.11%"
"11/09/2017","1,006.24","1,035.68","1,037.18","1,003.13","25.94M","-2.84%"
"11/08/2017","1,035.68","1,030.44","1,036.45","1,029.62","17.63M","0.51%"
"11/07/2017","1,030.44","1,039.85","1,041.00","1,030.44","17.08M","-0.96%"
"11/06/2017","1,040.47","1,030.87","1,042.94","1,030.66","15.15M","0.95%"
"11/03/2017","1,030.69","1,041.40","1,043.71","1,029.45","20.79M","-1.03%"
"11/02/2017","1,041.40","1,051.83","1,061.81","1,039.00","21.93M","-0.99%"
"11/01/2017","1,051.83","1,050.46","1,054.42","1,042.51","17.47M","0.13%"
"10/31/2017","1,050.46","1,050.83","1,053.51","1,046.89","17.56M","-0.04%"
"10/30/2017","1,050.83","1,045.40","1,051.25","1,043.64","13.35M","0.52%"
"10/27/2017","1,045.40","1,036.28","1,047.52","1,036.28","15.78M","0.95%"
"10/26/2017","1,035.57","1,036.87","1,039.19","1,030.65","17.98M","-0.13%"
"10/25/2017","1,036.87","1,034.58","1,043.03","1,032.55","13.17M","0.22%"
"10/24/2017","1,034.58","1,042.17","1,042.88","1,032.57","11.95M","-0.73%"
"10/23/2017","1,042.17","1,041.31","1,047.34","1,040.80","9.73M","0.08%"
"10/20/2017","1,041.31","1,039.64","1,044.33","1,039.49","12.18M","0.19%"
"10/19/2017","1,039.35","1,043.42","1,055.35","1,036.62","15.89M","-0.39%"
"10/18/2017","1,043.42","1,032.19","1,046.45","1,032.19","16.11M","1.09%"
"10/17/2017","1,032.19","1,037.59","1,039.34","1,027.69","13.98M","-0.52%"
"10/16/2017","1,037.59","1,025.68","1,039.98","1,023.25","15.60M","1.15%"
"10/13/2017","1,025.75","1,040.40","1,040.40","1,023.75","18.00M","-1.41%"
"10/12/2017","1,040.40","1,042.31","1,046.66","1,040.36","29.17M","-0.22%"
"10/11/2017","1,042.69","1,035.84","1,043.02","1,035.84","12.38M","0.66%"
"10/10/2017","1,035.84","1,036.88","1,037.81","1,030.60","13.95M","-0.10%"
"10/09/2017","1,036.88","1,035.79","1,038.02","1,033.25","11.46M","0.11%"
"10/06/2017","1,035.79","1,039.01","1,043.70","1,034.93","11.75M","-0.31%"
"10/05/2017","1,039.01","1,040.50","1,042.89","1,036.15","13.94M","-0.14%"
"10/04/2017","1,040.50","1,035.88","1,040.56","1,035.53","14.56M","0.45%"
"10/03/2017","1,035.88","1,037.73","1,039.59","1,035.26","10.61M","-0.18%"
"10/02/2017","1,037.73","1,024.14","1,037.79","1,024.14","12.73M","1.33%"
"09/29/2017","1,024.14","1,028.40","1,029.03","1,023.04","13.43M","-0.39%"
"09/28/2017","1,028.10","1,024.82","1,028.61","1,024.14","12.25M","0.42%"
"09/27/2017","1,023.75","1,020.74","1,024.52","1,015.61","14.30M","0.29%"
"09/26/2017","1,020.74","1,031.94","1,031.94","1,020.22","14.04M","-1.09%"
"09/25/2017","1,031.94","1,024.81","1,033.76","1,023.09","10.08M","0.70%"
"09/22/2017","1,024.81","1,023.69","1,027.05","1,020.62","11.33M","0.10%"
"09/21/2017","1,023.76","1,020.44","1,029.70","1,020.44","12.31M","0.33%"
"09/20/2017","1,020.44","1,016.02","1,021.83","1,016.02","10.28M","0.44%"
"09/19/2017","1,016.02","1,015.39","1,018.38","1,012.71","10.85M","0.06%"
"09/18/2017","1,015.39","1,008.13","1,017.45","1,008.13","10.46M","0.72%"
"09/15/2017","1,008.13","1,022.23","1,022.23","1,008.13","16.72M","-1.38%"
"09/14/2017","1,022.23","1,022.29","1,025.31","1,019.73","11.44M","-0.01%"
"09/13/2017","1,022.29","1,022.82","1,024.36","1,017.26","12.48M","-0.05%"
"09/12/2017","1,022.82","1,023.06","1,029.95","1,018.63","13.69M","-0.02%"
"09/11/2017","1,023.06","1,013.13","1,023.37","1,012.60","15.42M","0.98%"
"09/08/2017","1,013.13","1,015.00","1,015.92","1,011.14","11.93M","-0.18%"
"09/07/2017","1,015.00","1,010.45","1,015.61","1,005.56","14.10M","0.45%"
"09/06/2017","1,010.45","1,014.94","1,015.18","1,005.04","18.95M","-0.44%"
"09/05/2017","1,014.94","1,020.95","1,021.42","1,014.08","10.70M","-0.59%"
"09/04/2017","1,020.95","1,026.06","1,026.06","1,019.38","9.00M","-0.50%"
"09/01/2017","1,026.06","1,021.59","1,026.62","1,021.59","12.50M","0.44%"
"08/31/2017","1,021.59","1,008.45","1,022.58","1,008.45","31.36M","1.30%"
"08/30/2017","1,008.45","1,002.01","1,009.11","1,002.01","11.09M","0.64%"
"08/29/2017","1,002.01","1,010.70","1,010.70","998.81","13.32M","-0.86%"
"08/28/2017","1,010.70","1,009.97","1,014.16","1,007.55","7.80M","0.06%"
"08/25/2017","1,010.12","1,011.63","1,015.84","1,010.12","10.45M","-0.15%"
"08/24/2017","1,011.63","1,003.23","1,013.81","1,000.42","13.47M","0.84%"
"08/23/2017","1,003.23","1,011.50","1,011.50","1,002.28","12.14M","-0.82%"
"08/22/2017","1,011.50","998.96","1,012.10","998.78","14.64M","1.26%"
"08/21/2017","998.96","996.55","1,005.93","994.69","12.24M","0.24%"
"08/18/2017","996.55","1,002.28","1,002.34","993.85","14.85M","-0.57%"
"08/17/2017","1,002.28","1,007.79","1,016.78","1,002.28","22.38M","-0.55%"
"08/16/2017","1,007.79","1,009.97","1,018.22","1,005.50","14.05M","-0.22%"
"08/15/2017","1,009.97","1,010.18","1,014.01","1,008.38","11.93M","-0.02%"
"08/14/2017","1,010.18","1,008.24","1,015.04","1,008.24","12.60M","0.19%"
"08/11/2017","1,008.24","1,000.23","1,008.66","992.40","17.60M","0.80%"
"08/10/2017","1,000.23","1,008.90","1,009.15","1,000.19","15.42M","-0.86%"
"08/09/2017","1,008.90","988.63","1,010.67","987.48","19.48M","2.05%"
"08/08/2017","988.63","995.92","995.93","985.00","15.90M","-0.73%"
"08/07/2017","995.92","997.57","1,000.31","995.62","10.11M","-0.17%"
"08/04/2017","997.57","990.88","997.74","987.23","10.96M","0.68%"
"08/03/2017","990.88","993.97","995.85","988.95","11.55M","-0.30%"
"08/02/2017","993.87","997.68","1,003.40","991.87","11.80M","-0.38%"
"08/01/2017","997.68","997.52","999.72","992.89","10.96M","0.02%"
"07/31/2017","997.52","992.83","1,001.52","992.32","12.48M","0.48%"
"07/28/2017","992.78","995.88","996.14","989.06","10.11M","-0.31%"
"07/27/2017","995.88","996.36","998.85","992.93","11.81M","-0.07%"
"07/26/2017","996.59","993.26","1,000.71","992.25","11.44M","0.33%"
"07/25/2017","993.27","987.58","995.37","985.62","10.07M","0.61%"
"07/24/2017","987.29","1,000.63","1,002.33","983.94","11.79M","-1.31%"
"07/21/2017","1,000.36","1,009.43","1,013.52","995.87","12.71M","-0.90%"
"07/20/2017","1,009.44","1,007.90","1,013.01","1,007.10","18.35M","0.15%"
"07/19/2017","1,007.88","1,008.22","1,012.43","1,003.54","11.01M","-0.02%"
"07/18/2017","1,008.05","1,012.48","1,014.75","1,005.79","11.95M","-0.44%"
"07/17/2017","1,012.48","1,007.12","1,013.36","1,005.86","9.66M","0.54%"
"07/14/2017","1,007.08","1,001.87","1,008.04","1,001.87","10.12M","0.52%"
"07/13/2017","1,001.88","1,003.59","1,004.80","999.55","10.83M","-0.17%"
"07/12/2017","1,003.59","991.44","1,004.37","990.89","11.70M","1.23%"
"07/11/2017","991.44","995.05","997.99","988.75","11.29M","-0.36%"
"07/10/2017","995.05","989.05","997.03","989.05","8.65M","0.61%"
"07/07/2017","989.05","988.97","989.75","981.31","11.73M","0.00%"
"07/06/2017","989.07","997.36","999.77","985.95","12.27M","-0.83%"
"07/05/2017","997.36","993.32","997.38","989.60","14.61M","0.41%"
"07/04/2017","993.32","996.76","996.76","990.75","8.69M","-0.35%"
"07/03/2017","996.76","988.14","997.25","988.14","14.05M","0.87%"
"06/30/2017","988.14","982.16","991.62","974.03","16.65M","0.61%"
"06/29/2017","982.16","996.28","999.82","979.59","14.79M","-1.41%"
"06/28/2017","996.20","1,000.22","1,000.22","989.84","14.24M","-0.40%"
"06/27/2017","1,000.22","1,014.47","1,014.47","999.86","12.39M","-1.40%"
"06/26/2017","1,014.47","1,014.09","1,018.89","1,014.09","11.96M","0.03%"
"06/23/2017","1,014.16","1,014.01","1,015.70","1,011.01","11.38M","0.01%"
"06/22/2017","1,014.03","1,014.96","1,015.77","1,010.13","14.40M","-0.08%"
"06/21/2017","1,014.83","1,016.74","1,017.66","1,007.21","15.33M","-0.19%"
"06/20/2017","1,016.74","1,019.93","1,022.22","1,016.72","16.70M","-0.31%"
"06/19/2017","1,019.93","1,005.06","1,019.93","1,005.06","19.45M","1.48%"
"06/16/2017","1,005.06","1,000.92","1,007.19","998.63","24.06M","0.45%"
"06/15/2017","1,000.59","1,013.72","1,013.79","998.34","15.40M","-1.43%"
"06/14/2017","1,015.15","1,012.68","1,020.69","1,012.68","13.28M","0.26%"
"06/13/2017","1,012.54","1,002.31","1,013.36","1,002.31","12.79M","1.02%"
"06/12/2017","1,002.31","1,004.78","1,006.35","1,001.84","12.96M","-0.26%"
"06/09/2017","1,004.88","998.11","1,007.80","997.98","12.06M","0.68%"
"06/08/2017","998.11","1,001.12","1,006.87","997.35","13.72M","-0.30%"
"06/07/2017","1,001.13","1,008.34","1,009.59","1,000.12","19.87M","-0.72%"
"06/06/2017","1,008.34","1,010.76","1,013.58","1,006.09","15.05M","-0.29%"
"06/02/2017","1,011.26","1,000.56","1,014.35","1,000.56","16.26M","1.17%"
"06/01/2017","999.52","995.63","1,003.05","994.21","15.12M","0.39%"
"05/31/2017","995.63","987.63","997.68","986.27","43.16M","0.81%"
"05/30/2017","987.64","983.05","987.64","977.96","15.38M","0.47%"
